EmployeeID,FirstName,LastName,Department,StartDate,Salary,Status,Country,PerformanceRating
E001,John,Doe,Engineering,2021-03-15,95000,Active,USA,4.5
E002,Jane,Smith,Marketing,2020-07-22,72000,Active,USA,3.8
E003,Peter,Jones,Sales,2022-01-30,88000,active,U.S.A.,4.1
E004,Mary,Johnson,Engineering,2019-11-01,115000,Active,USA,4.9
E005,Michael,Williams,HR,2021-09-10,,Active,Canada,3.5
E006,Patricia,Brown,Sales,2020-05-18,92000,Active,  United States ,4.2
E007,Robert,Davis,Marketing,2022-02-20,68000,Inactive,UK,2.9
E008,Linda,Miller,Engineering,2021-04-12,105000,Active,USA,4.6
E003,Peter,Jones,Sales,2022-01-30,88000,active,U.S.A.,4.1
E009,David,Wilson,HR,2020-08-05,65000,Active,Canada,3.9
E010,Elizabeth,Moore,Sales,,91000,Active,USA,4.0
E011,James,Taylor,Engineering,2019-06-25,125000,Active,  United States ,4.8
E012,Barbara,Anderson,Marketing,2022-03-01,75000,Active,UK,3.7
E013,William,Thomas,Sales,2021-10-11,89000,Inactive,USA,3.2
E014,Jennifer,Jackson,HR,2020-01-15,70000,Active,Canada,4.3
E015,Richard,White,Engineering,2022-04-05,98000,Active,U.S.A.,
E016,Susan,Harris,Marketing,2019-09-20,78000,Active,USA,3.9
E017,Joseph,Martin,Sales,2021-12-01,93000,Active,USA,4.1
E018,Jessica,Thompson,Engineering,2020-11-10,110000,Active,Canada,4.7
E019,Thomas,Garcia,HR,2022-05-15,67000,Active,UK,3.6
E020,Sarah,Martinez,Marketing,2021-08-22,71000,INACTIVE,USA,3.1
E021,Charles,Robinson,Sales,2020-03-12,94000,Active,U.S.A.,4.3
E022,Karen,Clark,Engineering,,118000,Active,USA,4.8
E023,Christopher,Rodriguez,HR,2019-07-01,72000,Active,Canada,4.0
E024,Nancy,Lewis,Marketing,2022-06-01,76000,Active,  United States ,3.8
E025,Daniel,Lee,Sales,2021-02-18,90000,Active,USA,4.2
E026,Lisa,Walker,Engineering,2020-10-05,108000,Active,UK,4.5
E027,Matthew,Hall,HR,2022-07-20,69000,Active,USA,3.9
E028,Betty,Allen,Marketing,2019-12-15,80000,Inactive,Canada,2.8
E029,Paul,Young,Sales,2021-01-25,96000,Active,U.S.A.,4.4
E030,Sandra,Hernandez,Engineering,2020-09-15,112000,Active,USA,4.6
E031,Mark,King,HR,2022-08-10,71000,Active,USA,3.8
E032,Ashley,Wright,Marketing,2019-02-11,82000,Active,Canada,4.1
E033,Steven,Lopez,Sales,2021-03-22,97000,Active,UK,4.3
E034,Kimberly,Hill,Engineering,2020-07-30,114000,Active,USA,4.7
E035,Andrew,Scott,HR,2022-09-05,73000,Active,U.S.A.,4.0
E036,Donna,Green,Marketing,2019-04-25,84000,Active,USA,3.9
E037,Kenneth,Adams,Sales,2021-04-28,99000,Active,Canada,4.5
E038,Emily,Baker,Engineering,2020-06-18,116000,Active,USA,4.8
E039,Joshua,Gonzalez,HR,2022-10-12,74000,Active,UK,3.7
E040,Carol,Nelson,Marketing,2019-05-30,85000,Active,  United States ,4.0
E041,Kevin,Carter,Sales,2021-05-25,100000,Active,USA,4.6
E042,Michelle,Mitchell,Engineering,2020-04-14,120000,Active,USA,4.9
E043,Brian,Perez,HR,2022-11-15,75000,Active,Canada,3.9
E044,Helen,Roberts,Marketing,2019-08-08,86000,Active,U.S.A.,4.1
E045,Jason,Turner,Sales,2021-06-20,101000,Active,USA,4.2
E046,Sharon,Phillips,Engineering,2020-03-10,122000,Active,UK,4.7
E047,Gary,Campbell,HR,2022-12-01,76000,Active,USA,4.0
E048,Laura,Parker,Marketing,2019-10-18,87000,Inactive,Canada,3.0
E049,Edward,Evans,Sales,2021-07-15,102000,Active,USA,4.3
E050,Deborah,Edwards,Engineering,2020-02-05,124000,Active,U.S.A.,4.8
E051,Ronald,Collins,HR,2023-01-05,77000,Active,USA,3.8
E052,Stephanie,Stewart,Marketing,2019-11-22,88000,Active,  United States ,4.2
E053,Timothy,Sanchez,Sales,2021-08-18,103000,Active,USA,4.4
E054,Rebecca,Morris,Engineering,2020-01-20,126000,Active,Canada,4.9
E055,Jerry,Rogers,HR,2023-02-10,78000,Active,UK,3.6
E056,Shirley,Reed,Marketing,2020-09-02,89000,Active,USA,4.0
E057,Larry,Cook,Sales,2021-09-12,104000,Active,U.S.A.,4.5
E058,Cynthia,Morgan,Engineering,2019-03-28,128000,Active,USA,4.7
E059,Justin,Bell,HR,2023-03-15,79000,Active,Canada,4.1
E060,Amy,Murphy,Marketing,2020-07-16,90000,Active,USA,4.3
E061,Scott,Bailey,Sales,2021-10-08,105000,Active,UK,4.6
E062,Kathleen,Rivera,Engineering,2019-05-24,130000,Active,USA,4.8
E063,Brandon,Cooper,HR,2023-04-20,80000,Active,  United States ,3.9
E064,Brenda,Richardson,Marketing,2020-06-12,91000,Inactive,USA,3.1
E065,Frank,Cox,Sales,2021-11-04,106000,Active,Canada,4.2
E066,Pamela,Howard,Engineering,2019-08-14,132000,Active,USA,4.9
E067,Gregory,Ward,HR,2023-05-25,81000,Active,U.S.A.,4.0
E068,Nicole,Torres,Marketing,2020-05-10,92000,Active,USA,4.4
E069,Samuel,Peterson,Sales,2021-12-30,107000,Active,UK,4.5
E070,Christine,Gray,Engineering,2019-10-09,134000,Active,USA,4.7
E071,Walter,Ramirez,HR,2023-06-30,82000,Active,Canada,3.8
E072,Janet,James,Marketing,2020-04-05,93000,Active,  United States ,4.1
E073,Patrick,Watson,Sales,2022-01-28,108000,Active,USA,4.3
E074,Debra,Brooks,Engineering,2019-11-05,136000,Active,USA,4.8
E075,Dennis,Kelly,HR,2023-07-28,83000,Active,U.S.A.,3.9
E076,Rachel,Sanders,Marketing,2020-03-01,94000,Active,USA,4.2
E077,Terry,Price,Sales,2022-02-24,109000,Active,Canada,4.6
E078,Maria,Bennett,Engineering,2019-12-01,138000,Active,UK,4.9
E079,Peter,Wood,HR,2023-08-25,84000,Active,USA,4.0
E080,Frances,Barnes,Marketing,2020-02-15,95000,Inactive,USA,3.3
E081,Austin,Ross,Sales,2022-03-22,110000,Active,U.S.A.,4.4
E082,Joyce,Henderson,Engineering,2020-01-10,140000,Active,USA,4.7
E083,Carl,Coleman,HR,2023-09-20,85000,Active,Canada,4.1
E084,Evelyn,Jenkins,Marketing,2020-09-28,96000,Active,USA,4.3
E085,Henry,Perry,Sales,2022-04-18,111000,Active,UK,4.5
E086,Ann,Powell,Engineering,2020-02-25,142000,Active,USA,4.8
E087,Douglas,Long,HR,2023-10-18,86000,Active,  United States ,3.9
E088,Joan,Patterson,Marketing,2020-11-12,97000,Active,USA,4.0
E089,Adam,Hughes,Sales,2022-05-15,112000,Active,Canada,4.2
E090,Virginia,Flores,Engineering,2020-03-20,144000,Active,USA,4.9
E091,Philip,Washington,HR,2023-11-12,87000,Active,U.S.A.,4.0
E092,Sara,Butler,Marketing,2020-12-08,98000,Active,USA,4.4
E093,Willie,Simmons,Sales,2022-06-12,113000,Active,UK,4.5
E094,Marilyn,Foster,Engineering,2020-04-15,146000,Active,USA,4.7
E095,Billy,Gonzales,HR,2023-12-10,88000,Active,Canada,3.8
E096,Kathryn,Bryant,Marketing,2021-01-05,99000,Active,  United States ,4.1
E097,Jesse,Alexander,Sales,2022-07-10,114000,Active,USA,4.3
E098,Alice,Russell,Engineering,2020-05-12,148000,Active,USA,4.8
E099,Albert,Griffin,HR,2024-01-08,89000,Active,U.S.A.,3.9
E100,Teresa,Diaz,Marketing,2021-02-01,100000,Inactive,USA,3.2
E101,Randy,Hayes,Sales,2022-08-08,115000,Active,Canada,4.6
E102,Doris,Myers,Engineering,2020-06-08,150000,Active,UK,4.9
